0.166500 228.160141
0.166520 228.159714
0.166540 228.159225
0.166560 228.158768
0.166580 228.158325
0.166600 228.157867
0.166620 228.157455
0.166640 228.156952
0.166660 228.156525
0.166680 228.156097
0.166700 228.155701
0.166720 228.155197
0.166740 228.154739
0.166760 228.154312
0.166780 228.153824
0.166800 228.153397
0.166820 228.152969
0.166840 228.152481
0.166860 228.152069
0.166880 228.151627
0.166900 228.151169
0.166920 228.150742
0.166940 228.150238
0.166960 228.149811
0.166980 228.149353
0.167000 228.148926
0.167020 228.148438
0.167040 228.148026
0.167060 228.147644
0.167080 228.147125
0.167100 228.146713
0.167120 228.146271
0.167140 228.145844
0.167160 228.145355
0.167180 228.144928
0.167200 228.144485
0.167220 228.144104
0.167240 228.143677
0.167260 228.143188
0.167280 228.142700
0.167300 228.142227
0.167320 228.141815
0.167340 228.141388
0.167360 228.140976
0.167380 228.140533
0.167400 228.140091
0.167420 228.139648
0.167440 228.139206
0.167460 228.138809
0.167480 228.138306
0.167500 228.137848
0.167520 228.137405
0.167540 228.137024
0.167560 228.136536
0.167580 228.136093
0.167600 228.135666
0.167620 228.135208
0.167640 228.134827
0.167660 228.134354
0.167680 228.133926
0.167700 228.133484
0.167720 228.133072
0.167740 228.132599
0.167760 228.132141
0.167780 228.131683
0.167800 228.131271
0.167820 228.130844
0.167840 228.130386
0.167860 228.129959
0.167880 228.129547
0.167900 228.129089
0.167920 228.128632
0.167940 228.128235
0.167960 228.127747
0.167980 228.127319
0.168000 228.126892
0.168020 228.126480
0.168040 228.126038
0.168060 228.125565
0.168080 228.125198
0.168100 228.124710
0.168120 228.124237
0.168140 228.123810
0.168160 228.123398
0.168180 228.122955
0.168200 228.122559
0.168220 228.122131
0.168240 228.121643
0.168260 228.121185
0.168280 228.120789
0.168300 228.120407
0.168320 228.119919
0.168340 228.119507
0.168360 228.119080
0.168380 228.118668
0.168400 228.118210
0.168420 228.117767
0.168440 228.117371
0.168460 228.116913
0.168480 228.116486
0.168500 228.115997
0.168520 228.115585
0.168540 228.115219
0.168560 228.114761
0.168580 228.114304
0.168600 228.113846
0.168620 228.113480
0.168640 228.113022
0.168660 228.112640
0.168680 228.112122
0.168700 228.111740
0.168720 228.111313
0.168740 228.110901
0.168760 228.110443
0.168780 228.110016
0.168800 228.109589
0.168820 228.109177
0.168840 228.108688
0.168860 228.108307
0.168880 228.107864
0.168900 228.107422
0.168920 228.107010
0.168940 228.106583
0.168960 228.106216
0.168980 228.105743
0.169000 228.105316
0.169020 228.104843
0.169040 228.104431
0.169060 228.104019
0.169080 228.103607
0.169100 228.103149
0.169120 228.102737
0.169140 228.102341
0.169160 228.101929
0.169180 228.101440
0.169200 228.101013
0.169220 228.100601
0.169240 228.100174
0.169260 228.099747
0.169280 228.099335
0.169300 228.098923
0.169320 228.098495
0.169340 228.098068
0.169360 228.097641
0.169380 228.097214
0.169400 228.096817
0.169420 228.096405
0.169440 228.095901
0.169460 228.095551
0.169480 228.095139
0.169500 228.094666
0.169520 228.094238
0.169540 228.093811
0.169560 228.093384
0.169580 228.093002
0.169600 228.092545
0.169620 228.092133
0.169640 228.091736
0.169660 228.091324
0.169680 228.090881
0.169700 228.090454
0.169720 228.090073
0.169740 228.089645
0.169760 228.089218
0.169780 228.088776
0.169800 228.088364
0.169820 228.087967
0.169840 228.087463
0.169860 228.087112
0.169880 228.086655
0.169900 228.086273
0.169920 228.085861
0.169940 228.085403
0.169960 228.085007
0.169980 228.084564
0.170000 228.084183
0.170020 228.083725
0.170040 228.083359
0.170060 228.082916
0.170080 228.082504
0.170100 228.082077
0.170120 228.081665
0.170140 228.081238
0.170160 228.080765
0.170180 228.080414
0.170200 228.080002
0.170220 228.079575
0.170240 228.079178
0.170260 228.078751
0.170280 228.078308
0.170300 228.077927
0.170320 228.077515
0.170340 228.077072
0.170360 228.076706
0.170380 228.076233
0.170400 228.075836
0.170420 228.075424
0.170440 228.074982
0.170460 228.074585
0.170480 228.074158
0.170500 228.073776
0.170520 228.073380
0.170540 228.072891
0.170560 228.072464
0.170580 228.072128
0.170600 228.071701
0.170620 228.071304
0.170640 228.070862
0.170660 228.070450
0.170680 228.070053
0.170700 228.069626
0.170720 228.069214
0.170740 228.068787
0.170760 228.068405
0.170780 228.067963
0.170800 228.067505
0.170820 228.067154
0.170840 228.066742
0.170860 228.066345
0.170880 228.065918
0.170900 228.065506
0.170920 228.065063
0.170940 228.064682
0.170960 228.064255
0.170980 228.063812
0.171000 228.063461
0.171020 228.063034
0.171040 228.062622
0.171060 228.062225
0.171080 228.061829
0.171100 228.061401
0.171120 228.060989
0.171140 228.060593
0.171160 228.060181
0.171180 228.059723
0.171200 228.059341
0.171220 228.058945
0.171240 228.058517
0.171260 228.058121
0.171280 228.057739
0.171300 228.057343
0.171320 228.056900
0.171340 228.056488
0.171360 228.056107
0.171380 228.055664
0.171400 228.055298
0.171420 228.054840
0.171440 228.054459
0.171460 228.054016
0.171480 228.053650
0.171500 228.053268
0.171520 228.052826
0.171540 228.052429
0.171560 228.052017
0.171580 228.051620
0.171600 228.051254
0.171620 228.050827
0.171640 228.050415
0.171660 228.050018
0.171680 228.049591
0.171700 228.049194
0.171720 228.048813
0.171740 228.048431
0.171760 228.048004
0.171780 228.047623
0.171800 228.047165
0.171820 228.046799
0.171840 228.046371
0.171860 228.046021
0.171880 228.045547
0.171900 228.045181
0.171920 228.044739
0.171940 228.044373
0.171960 228.043991
0.171980 228.043533
0.172000 228.043152
0.172020 228.042770
0.172040 228.042358
0.172060 228.041916
0.172080 228.041580
0.172100 228.041138
0.172120 228.040756
0.172140 228.040329
0.172160 228.039917
0.172180 228.039566
0.172200 228.039139
0.172220 228.038712
0.172240 228.038361
0.172260 228.037949
0.172280 228.037552
0.172300 228.037170
0.172320 228.036758
0.172340 228.036346
0.172360 228.035980
0.172380 228.035522
0.172400 228.035141
0.172420 228.034744
0.172440 228.034363
0.172460 228.033966
0.172480 228.033569
0.172500 228.033142
0.172520 228.032761
0.172540 228.032364
0.172560 228.032028
0.172580 228.031601
0.172600 228.031204
0.172620 228.030777
0.172640 228.030411
0.172660 228.030045
0.172680 228.029633
0.172700 228.029175
0.172720 228.028809
0.172740 228.028397
0.172760 228.028015
0.172780 228.027649
0.172800 228.027222
0.172820 228.026810
0.172840 228.026428
0.172860 228.026031
0.172880 228.025620
0.172900 228.025238
0.172920 228.024826
0.172940 228.024490
0.172960 228.024124
0.172980 228.023666
0.173000 228.023285
0.173020 228.022903
0.173040 228.022507
0.173060 228.022110
0.173080 228.021698
0.173100 228.021347
0.173120 228.020950
0.173140 228.020523
0.173160 228.020111
0.173180 228.019745
0.173200 228.019348
0.173220 228.018951
0.173240 228.018539
0.173260 228.018188
0.173280 228.017776
0.173300 228.017395
0.173320 228.016998
0.173340 228.016556
0.173360 228.016235
0.173380 228.015823
0.173400 228.015488
0.173420 228.015060
0.173440 228.014709
0.173460 228.014313
0.173480 228.013885
0.173500 228.013519
0.173520 228.013123
0.173540 228.012711
0.173560 228.012283
0.173580 228.011932
0.173600 228.011536
0.173620 228.011185
0.173640 228.010757
0.173660 228.010391
0.173680 228.009979
0.173700 228.009583
0.173720 228.009216
0.173740 228.008835
0.173760 228.008453
0.173780 228.008072
0.173800 228.007690
0.173820 228.007309
0.173840 228.006882
0.173860 228.006546
0.173880 228.006134
0.173900 228.005768
0.173920 228.005356
0.173940 228.005005
0.173960 228.004578
0.173980 228.004196
0.174000 228.003815
0.174020 228.003464
0.174040 228.003021
0.174060 228.002670
0.174080 228.002289
0.174100 228.001907
0.174120 228.001511
0.174140 228.001129
0.174160 228.000748
0.174180 228.000397
0.174200 228.000000
0.174220 227.999588
0.174240 227.999161
0.174260 227.998810
0.174280 227.998444
0.174300 227.998047
0.174320 227.997620
0.174340 227.997299
0.174360 227.996918
0.174380 227.996521
0.174400 227.996140
0.174420 227.995758
0.174440 227.995377
0.174460 227.994980
0.174480 227.994583
0.174500 227.994232
0.174520 227.993835
0.174540 227.993454
0.174560 227.993088
0.174580 227.992722
0.174600 227.992279
0.174620 227.991959
0.174640 227.991547
0.174660 227.991150
0.174680 227.990784
0.174700 227.990387
0.174720 227.990021
0.174740 227.989655
0.174760 227.989243
0.174780 227.988892
0.174800 227.988556
0.174820 227.988129
0.174840 227.987747
0.174860 227.987396
0.174880 227.987030
0.174900 227.986679
0.174920 227.986237
0.174940 227.985855
0.174960 227.985535
0.174980 227.985168
0.175000 227.984741
0.175020 227.984360
0.175040 227.983963
0.175060 227.983612
0.175080 227.983200
0.175100 227.982788
0.175120 227.982468
0.175140 227.982071
0.175160 227.981705
0.175180 227.981384
0.175200 227.980957
0.175220 227.980606
0.175240 227.980255
0.175260 227.979797
0.175280 227.979431
0.175300 227.979095
0.175320 227.978775
0.175340 227.978317
0.175360 227.977982
0.175380 227.977585
0.175400 227.977203
0.175420 227.976852
0.175440 227.976486
0.175460 227.976089
0.175480 227.975677
0.175500 227.975327
0.175520 227.974915
0.175540 227.974609
0.175560 227.974182
0.175580 227.973831
0.175600 227.973480
0.175620 227.973129
0.175640 227.972778
0.175660 227.972397
0.175680 227.971985
0.175700 227.971619
0.175720 227.971207
0.175740 227.970856
0.175760 227.970505
0.175780 227.970139
0.175800 227.969788
0.175820 227.969360
0.175840 227.969025
0.175860 227.968628
0.175880 227.968307
0.175900 227.967865
0.175920 227.967514
0.175940 227.967194
0.175960 227.966843
0.175980 227.966431
0.176000 227.966034
0.176020 227.965698
0.176040 227.965317
0.176060 227.964981
0.176080 227.964569
0.176100 227.964172
0.176120 227.963852
0.176140 227.963455
0.176160 227.963089
0.176180 227.962769
0.176200 227.962341
0.176220 227.962006
0.176240 227.961639
0.176260 227.961304
0.176280 227.960876
0.176300 227.960571
0.176320 227.960144
0.176340 227.959778
0.176360 227.959412
0.176380 227.959061
0.176400 227.958710
0.176420 227.958313
0.176440 227.957962
0.176460 227.957535
0.176480 227.957214
0.176500 227.956818
0.176520 227.956497
0.176540 227.956116
0.176560 227.955750
0.176580 227.955368
0.176600 227.955063
0.176620 227.954666
0.176640 227.954285
0.176660 227.953949
0.176680 227.953568
0.176700 227.953186
0.176720 227.952850
0.176740 227.952408
0.176760 227.952072
0.176780 227.951813
0.176800 227.951370
0.176820 227.950989
0.176840 227.950638
0.176860 227.950256
0.176880 227.949890
0.176900 227.949585
0.176920 227.949219
0.176940 227.948853
0.176960 227.948502
0.176980 227.948120
0.177000 227.947754
0.177020 227.947342
0.177040 227.947006
0.177060 227.946640
0.177080 227.946304
0.177100 227.945938
0.177120 227.945572
0.177140 227.945221
0.177160 227.944885
0.177180 227.944519
0.177200 227.944153
0.177220 227.943832
0.177240 227.943405
0.177260 227.943054
0.177280 227.942673
0.177300 227.942368
0.177320 227.941956
0.177340 227.941589
0.177360 227.941254
0.177380 227.940903
0.177400 227.940521
0.177420 227.940216
0.177440 227.939865
0.177460 227.939407
0.177480 227.939148
0.177500 227.938751
0.177520 227.938416
0.177540 227.938034
0.177560 227.937637
0.177580 227.937363
0.177600 227.936951
0.177620 227.936584
0.177640 227.936218
0.177660 227.935883
0.177680 227.935547
0.177700 227.935150
0.177720 227.934799
0.177740 227.934479
0.177760 227.934128
0.177780 227.933716
0.177800 227.933380
0.177820 227.933060
0.177840 227.932602
0.177860 227.932327
0.177880 227.931976
0.177900 227.931595
0.177920 227.931290
0.177940 227.930878
0.177960 227.930527
0.177980 227.930191
0.178000 227.929810
0.178020 227.929535
0.178040 227.929108
0.178060 227.928711
0.178080 227.928406
0.178100 227.928070
0.178120 227.927689
0.178140 227.927307
0.178160 227.927017
0.178180 227.926666
0.178200 227.926285
0.178220 227.925903
0.178240 227.925568
0.178260 227.925232
0.178280 227.924896
0.178300 227.924469
0.178320 227.924194
0.178340 227.923782
0.178360 227.923477
0.178380 227.923126
0.178400 227.922775
0.178420 227.922348
0.178440 227.922073
0.178460 227.921692
0.178480 227.921371
0.178500 227.921036
0.178520 227.920670
0.178540 227.920227
0.178560 227.919876
0.178580 227.919617
0.178600 227.919250
0.178620 227.918961
0.178640 227.918579
0.178660 227.918198
0.178680 227.917892
0.178700 227.917465
0.178720 227.917175
0.178740 227.916840
0.178760 227.916428
0.178780 227.916077
0.178800 227.915756
0.178820 227.915436
0.178840 227.915024
0.178860 227.914688
0.178880 227.914322
0.178900 227.914047
0.178920 227.913651
0.178940 227.913315
0.178960 227.912964
0.178980 227.912659
0.179000 227.912292
0.179020 227.911911
0.179040 227.911560
0.179060 227.911255
0.179080 227.910919
0.179100 227.910522
0.179120 227.910156
0.179140 227.909790
0.179160 227.909485
0.179180 227.909134
0.179200 227.908783
0.179220 227.908463
0.179240 227.908081
0.179260 227.907761
0.179280 227.907410
0.179300 227.907028
0.179320 227.906738
0.179340 227.906372
0.179360 227.906021
0.179380 227.905670
0.179400 227.905319
0.179420 227.905045
0.179440 227.904602
0.179460 227.904343
0.179480 227.904022
0.179500 227.903610
0.179520 227.903259
0.179540 227.902908
0.179560 227.902573
0.179580 227.902222
0.179600 227.901917
0.179620 227.901596
0.179640 227.901184
0.179660 227.900864
0.179680 227.900589
0.179700 227.900192
0.179720 227.899841
0.179740 227.899490
0.179760 227.899155
0.179780 227.898804
0.179800 227.898529
0.179820 227.898163
0.179840 227.897797
0.179860 227.897385
0.179880 227.897171
0.179900 227.896759
0.179920 227.896423
0.179940 227.896088
0.179960 227.895737
0.179980 227.895432
0.180000 227.895035
0.180020 227.894714
0.180040 227.894394
0.180060 227.894028
0.180080 227.893692
0.180100 227.893356
0.180120 227.892990
0.180140 227.892670
0.180160 227.892319
0.180180 227.891953
0.180200 227.891678
0.180220 227.891312
0.180240 227.890976
0.180260 227.890686
0.180280 227.890320
0.180300 227.889938
0.180320 227.889648
0.180340 227.889313
0.180360 227.888947
0.180380 227.888611
0.180400 227.888306
0.180420 227.887924
0.180440 227.887573
0.180460 227.887299
0.180480 227.886902
0.180500 227.886536
0.180520 227.886246
0.180540 227.885880
0.180560 227.885559
0.180580 227.885239
0.180600 227.884903
0.180620 227.884567
0.180640 227.884262
0.180660 227.883881
0.180680 227.883560
0.180700 227.883240
0.180720 227.882935
0.180740 227.882538
0.180760 227.882202
0.180780 227.881897
0.180800 227.881500
0.180820 227.881271
0.180840 227.880905
0.180860 227.880524
0.180880 227.880219
0.180900 227.879898
0.180920 227.879532
0.180940 227.879196
0.180960 227.878845
0.180980 227.878510
0.181000 227.878204
0.181020 227.877869
0.181040 227.877563
0.181060 227.877182
0.181080 227.876892
0.181100 227.876511
0.181120 227.876175
0.181140 227.875885
0.181160 227.875549
0.181180 227.875214
0.181200 227.874924
0.181220 227.874527
0.181240 227.874237
0.181260 227.873901
0.181280 227.873550
0.181300 227.873245
0.181320 227.872910
0.181340 227.872482
0.181360 227.872253
0.181380 227.871933
0.181400 227.871582
0.181420 227.871216
0.181440 227.870911
0.181460 227.870590
0.181480 227.870209
0.181500 227.869904
0.181520 227.869553
0.181540 227.869263
0.181560 227.868958
0.181580 227.868637
0.181600 227.868240
0.181620 227.867950
0.181640 227.867554
0.181660 227.867233
0.181680 227.866959
0.181700 227.866623
0.181720 227.866287
0.181740 227.865936
0.181760 227.865631
0.181780 227.865295
0.181800 227.864975
0.181820 227.864609
0.181840 227.864304
0.181860 227.863998
0.181880 227.863647
0.181900 227.863373
0.181920 227.863052
0.181940 227.862671
0.181960 227.862366
0.181980 227.862076
0.182000 227.861664
0.182020 227.861389
0.182040 227.861069
0.182060 227.860718
0.182080 227.860413
0.182100 227.860062
0.182120 227.859772
0.182140 227.859436
0.182160 227.859039
0.182180 227.858826
0.182200 227.858459
0.182220 227.858109
0.182240 227.857788
0.182260 227.857437
0.182280 227.857147
0.182300 227.856842
0.182320 227.856522
0.182340 227.856155
0.182360 227.855820
0.182380 227.855545
0.182400 227.855179
0.182420 227.854904
0.182440 227.854553
0.182460 227.854233
0.182480 227.853928
0.182500 227.853607
0.182520 227.853241
0.182540 227.852951
0.182560 227.852615
0.182580 227.852280
0.182600 227.851929
0.182620 227.851654
0.182640 227.851273
0.182660 227.850998
0.182680 227.850708
0.182700 227.850372
0.182720 227.850052
0.182740 227.849686
0.182760 227.849396
0.182780 227.849045
0.182800 227.848724
0.182820 227.848404
0.182840 227.848099
0.182860 227.847778
0.182880 227.847458
0.182900 227.847153
0.182920 227.846802
0.182940 227.846542
0.182960 227.846207
0.182980 227.845825
0.183000 227.845551
0.183020 227.845200
0.183040 227.844925
0.183060 227.844589
0.183080 227.844238
0.183100 227.843933
0.183120 227.843597
0.183140 227.843307
0.183160 227.842987
0.183180 227.842651
0.183200 227.842361
0.183220 227.842026
0.183240 227.841660
0.183260 227.841431
0.183280 227.841095
0.183300 227.840729
0.183320 227.840424
0.183340 227.840149
0.183360 227.839828
0.183380 227.839478
0.183400 227.839157
0.183420 227.838852
0.183440 227.838516
0.183460 227.838181
0.183480 227.837936
0.183500 227.837616
0.183520 227.837250
0.183540 227.836975
0.183560 227.836624
0.183580 227.836273
0.183600 227.835999
0.183620 227.835678
0.183640 227.835327
0.183660 227.835022
0.183680 227.834732
0.183700 227.834396
0.183720 227.834106
0.183740 227.833725
0.183760 227.833450
0.183780 227.833160
0.183800 227.832855
0.183820 227.832535
0.183840 227.832230
0.183860 227.831879
0.183880 227.831558
0.183900 227.831268
0.183920 227.830978
0.183940 227.830627
0.183960 227.830338
0.183980 227.830017
0.184000 227.829666
0.184020 227.829330
0.184040 227.829147
0.184060 227.828705
0.184080 227.828461
0.184100 227.828140
0.184120 227.827789
0.184140 227.827515
0.184160 227.827209
0.184180 227.826843
0.184200 227.826599
0.184220 227.826233
0.184240 227.825958
0.184260 227.825592
0.184280 227.825317
0.184300 227.825043
0.184320 227.824707
0.184340 227.824356
0.184360 227.824097
0.184380 227.823730
0.184400 227.823471
0.184420 227.823120
0.184440 227.822830
0.184460 227.822495
0.184480 227.822189
0.184500 227.821930
0.184520 227.821579
0.184540 227.821289
0.184560 227.820984
0.184580 227.820663
0.184600 227.820328
0.184620 227.820053
0.184640 227.819733
0.184660 227.819412
0.184680 227.819061
0.184700 227.818832
0.184720 227.818497
0.184740 227.818222
0.184760 227.817856
0.184780 227.817535
0.184800 227.817261
0.184820 227.816971
0.184840 227.816605
0.184860 227.816315
0.184880 227.816040
0.184900 227.815689
0.184920 227.815414
0.184940 227.815094
0.184960 227.814850
0.184980 227.814468
0.185000 227.814178
0.185020 227.813889
0.185040 227.813553
0.185060 227.813248
0.185080 227.812943
0.185100 227.812576
0.185120 227.812378
0.185140 227.812057
0.185160 227.811722
0.185180 227.811447
0.185200 227.811111
0.185220 227.810837
0.185240 227.810501
0.185260 227.810181
0.185280 227.809967
0.185300 227.809555
0.185320 227.809265
0.185340 227.808945
0.185360 227.808685
0.185380 227.808365
0.185400 227.808105
0.185420 227.807693
0.185440 227.807480
0.185460 227.807175
0.185480 227.806870
0.185500 227.806519
0.185520 227.806229
0.185540 227.805939
0.185560 227.805603
0.185580 227.805328
0.185600 227.805054
0.185620 227.804733
0.185640 227.804459
0.185660 227.804077
0.185680 227.803864
0.185700 227.803482
0.185720 227.803207
0.185740 227.802948
0.185760 227.802612
0.185780 227.802368
0.185800 227.802032
0.185820 227.801666
0.185840 227.801361
0.185860 227.801056
0.185880 227.800781
0.185900 227.800491
0.185920 227.800217
0.185940 227.799942
0.185960 227.799530
0.185980 227.799301
0.186000 227.799042
0.186020 227.798676
0.186040 227.798386
0.186060 227.798111
0.186080 227.797791
0.186100 227.797440
0.186120 227.797165
0.186140 227.796921
0.186160 227.796585
0.186180 227.796295
0.186200 227.795944
0.186220 227.795685
0.186240 227.795410
0.186260 227.795120
0.186280 227.794785
0.186300 227.794495
0.186320 227.794205
0.186340 227.793854
0.186360 227.793579
0.186380 227.793304
0.186400 227.792984
0.186420 227.792709
0.186440 227.792404
0.186460 227.792068
0.186480 227.791763
0.186500 227.791519
0.186520 227.791168
0.186540 227.790863
0.186560 227.790649
0.186580 227.790344
0.186600 227.790039
0.186620 227.789734
0.186640 227.789398
0.186660 227.789139
0.186680 227.788803
0.186700 227.788528
0.186720 227.788208
0.186740 227.787888
0.186760 227.787643
0.186780 227.787292
0.186800 227.787048
0.186820 227.786774
0.186840 227.786423
0.186860 227.786179
0.186880 227.785858
0.186900 227.785568
0.186920 227.785278
0.186940 227.785034
0.186960 227.784653
0.186980 227.784393
0.187000 227.784119
0.187020 227.783829
0.187040 227.783478
0.187060 227.783203
0.187080 227.782928
0.187100 227.782639
0.187120 227.782303
0.187140 227.782043
0.187160 227.781723
0.187180 227.781448
0.187200 227.781174
0.187220 227.780823
0.187240 227.780609
0.187260 227.780258
0.187280 227.779984
0.187300 227.779694
0.187320 227.779388
0.187340 227.779083
0.187360 227.778824
0.187380 227.778519
0.187400 227.778229
0.187420 227.777908
0.187440 227.777649
0.187460 227.777344
0.187480 227.776993
0.187500 227.776779
0.187520 227.776505
0.187540 227.776169
0.187560 227.775879
0.187580 227.775604
0.187600 227.775269
0.187620 227.775024
0.187640 227.774750
0.187660 227.774429
0.187680 227.774124
0.187700 227.773880
0.187720 227.773590
0.187740 227.773254
0.187760 227.773010
0.187780 227.772675
0.187800 227.772446
0.187820 227.772125
0.187840 227.771835
0.187860 227.771530
0.187880 227.771255
0.187900 227.770950
0.187920 227.770630
0.187940 227.770355
0.187960 227.770111
0.187980 227.769806
0.188000 227.769531
0.188020 227.769241
0.188040 227.768890
0.188060 227.768631
0.188080 227.768326
0.188100 227.768082
0.188120 227.767807
0.188140 227.767502
0.188160 227.767227
0.188180 227.766907
0.188200 227.766617
0.188220 227.766388
0.188240 227.766037
0.188260 227.765778
0.188280 227.765488
0.188300 227.765259
0.188320 227.764877
0.188340 227.764664
0.188360 227.764359
0.188380 227.764069
0.188400 227.763718
0.188420 227.763489
0.188440 227.763168
0.188460 227.762909
0.188480 227.762619
0.188500 227.762390
0.188520 227.762024
0.188540 227.761765
0.188560 227.761520
0.188580 227.761185
0.188600 227.760864
0.188620 227.760666
0.188640 227.760345
0.188660 227.760101
0.188680 227.759750
0.188700 227.759491
0.188720 227.759201
0.188740 227.758911
0.188760 227.758652
0.188780 227.758362
0.188800 227.758011
0.188820 227.757767
0.188840 227.757477
0.188860 227.757187
0.188880 227.756973
0.188900 227.756622
0.188920 227.756302
0.188940 227.756073
0.188960 227.755798
0.188980 227.755463
0.189000 227.755219
0.189020 227.754974
0.189040 227.754623
0.189060 227.754395
0.189080 227.754135
0.189100 227.753830
0.189120 227.753479
0.189140 227.753265
0.189160 227.752945
0.189180 227.752670
0.189200 227.752396
0.189220 227.752106
0.189240 227.751831
0.189260 227.751541
0.189280 227.751282
0.189300 227.750977
0.189320 227.750702
0.189340 227.750427
0.189360 227.750122
0.189380 227.749847
0.189400 227.749603
0.189420 227.749298
0.189440 227.749039
0.189460 227.748795
0.189480 227.748459
0.189500 227.748184
0.189520 227.747925
0.189540 227.747635
0.189560 227.747360
0.189580 227.747116
0.189600 227.746780
0.189620 227.746536
0.189640 227.746292
0.189660 227.745941
0.189680 227.745651
0.189700 227.745422
0.189720 227.745117
0.189740 227.744858
0.189760 227.744583
0.189780 227.744293
0.189800 227.744049
0.189820 227.743729
0.189840 227.743469
0.189860 227.743164
0.189880 227.742950
0.189900 227.742584
0.189920 227.742371
0.189940 227.742004
0.189960 227.741791
0.189980 227.741486
0.190000 227.741272
0.190020 227.740921
0.190040 227.740662
0.190060 227.740448
0.190080 227.740097
0.190100 227.739838
0.190120 227.739609
0.190140 227.739304
0.190160 227.738998
0.190180 227.738754
0.190200 227.738434
0.190220 227.738205
0.190240 227.737930
0.190260 227.737610
0.190280 227.737320
0.190300 227.737122
0.190320 227.736801
0.190340 227.736588
0.190360 227.736282
0.190380 227.735977
0.190400 227.735703
0.190420 227.735413
0.190440 227.735153
0.190460 227.734909
0.190480 227.734634
0.190500 227.734283
0.190520 227.734085
0.190540 227.733795
0.190560 227.733490
0.190580 227.733261
0.190600 227.732986
0.190620 227.732681
0.190640 227.732483
0.190660 227.732147
0.190680 227.731842
0.190700 227.731628
0.190720 227.731323
0.190740 227.731049
0.190760 227.730774
0.190780 227.730545
0.190800 227.730240
0.190820 227.729996
0.190840 227.729691
0.190860 227.729446
0.190880 227.729187
0.190900 227.728912
0.190920 227.728638
0.190940 227.728317
0.190960 227.728073
0.190980 227.727814
0.191000 227.727539
0.191020 227.727249
0.191040 227.726974
0.191060 227.726700
0.191080 227.726486
0.191100 227.726166
0.191120 227.725891
0.191140 227.725647
0.191160 227.725296
0.191180 227.725143
0.191200 227.724823
0.191220 227.724594
0.191240 227.724258
0.191260 227.723984
0.191280 227.723724
0.191300 227.723480
0.191320 227.723206
0.191340 227.722916
0.191360 227.722672
0.191380 227.722427
0.191400 227.722107
0.191420 227.721878
0.191440 227.721619
0.191460 227.721313
0.191480 227.721054
0.191500 227.720749
0.191520 227.720505
0.191540 227.720261
0.191560 227.720001
0.191580 227.719650
0.191600 227.719421
0.191620 227.719177
0.191640 227.718872
0.191660 227.718628
0.191680 227.718338
0.191700 227.718109
0.191720 227.717865
0.191740 227.717514
0.191760 227.717285
0.191780 227.717056
0.191800 227.716812
0.191820 227.716446
0.191840 227.716232
0.191860 227.715973
0.191880 227.715729
0.191900 227.715454
0.191920 227.715149
0.191940 227.714905
0.191960 227.714645
0.191980 227.714401
0.192000 227.714096
0.192020 227.713806
0.192040 227.713593
0.192060 227.713303
0.192080 227.713074
0.192100 227.712753
0.192120 227.712463
0.192140 227.712219
0.192160 227.712006
0.192180 227.711716
0.192200 227.711502
0.192220 227.711151
0.192240 227.710892
0.192260 227.710663
0.192280 227.710449
0.192300 227.710144
0.192320 227.709869
0.192340 227.709549
0.192360 227.709335
0.192380 227.709061
0.192400 227.708847
0.192420 227.708496
0.192440 227.708237
0.192460 227.708008
0.192480 227.707779
0.192500 227.707504
0.192520 227.707184
0.192540 227.706909
0.192560 227.706696
0.192580 227.706421
0.192600 227.706207
0.192620 227.705872
0.192640 227.705627
0.192660 227.705368
0.192680 227.705124
0.192700 227.704849
0.192720 227.704605
0.192740 227.704330
0.192760 227.704041
0.192780 227.703796
0.192800 227.703568
0.192820 227.703308
0.192840 227.702988
0.192860 227.702759
0.192880 227.702515
0.192900 227.702271
0.192920 227.702057
0.192940 227.701721
0.192960 227.701462
0.192980 227.701187
0.193000 227.700974
0.193020 227.700638
0.193040 227.700455
0.193060 227.700180
0.193080 227.699936
0.193100 227.699631
0.193120 227.699356
0.193140 227.699097
0.193160 227.698853
0.193180 227.698578
0.193200 227.698364
0.193220 227.698090
0.193240 227.697800
0.193260 227.697571
0.193280 227.697311
0.193300 227.697037
0.193320 227.696823
0.193340 227.696503
0.193360 227.696274
0.193380 227.696030
0.193400 227.695740
0.193420 227.695496
0.193440 227.695221
0.193460 227.695023
0.193480 227.694733
0.193500 227.694565
0.193520 227.694183
0.193540 227.693985
0.193560 227.693710
0.193580 227.693436
0.193600 227.693176
0.193620 227.692932
0.193640 227.692673
0.193660 227.692398
0.193680 227.692230
0.193700 227.691879
0.193720 227.691620
0.193740 227.691360
0.193760 227.691147
0.193780 227.690857
0.193800 227.690613
0.193820 227.690384
0.193840 227.690094
0.193860 227.689865
0.193880 227.689636
0.193900 227.689331
0.193920 227.689087
0.193940 227.688828
0.193960 227.688614
0.193980 227.688324
0.194000 227.688080
0.194020 227.687866
0.194040 227.687546
0.194060 227.687286
0.194080 227.687027
0.194100 227.686752
0.194120 227.686523
0.194140 227.686310
0.194160 227.686020
0.194180 227.685745
0.194200 227.685532
0.194220 227.685242
0.194240 227.685013
0.194260 227.684708
0.194280 227.684525
0.194300 227.684235
0.194320 227.683990
0.194340 227.683716
0.194360 227.683472
0.194380 227.683197
0.194400 227.682983
0.194420 227.682770
0.194440 227.682465
0.194460 227.682266
0.194480 227.681992
