0.125750 247.241383
0.125760 247.240550
0.125770 247.239717
0.125780 247.238885
0.125790 247.238052
0.125800 247.237219
0.125810 247.236387
0.125820 247.235554
0.125830 247.234721
0.125840 247.233889
0.125850 247.233056
0.125860 247.232224
0.125870 247.231392
0.125880 247.230559
0.125890 247.229727
0.125900 247.228895
0.125910 247.228062
0.125920 247.227230
0.125930 247.226398
0.125940 247.225566
0.125950 247.224734
0.125960 247.223901
0.125970 247.223069
0.125980 247.222237
0.125990 247.221405
0.126000 247.220573
0.126010 247.219741
0.126020 247.218909
0.126030 247.218078
0.126040 247.217246
0.126050 247.216414
0.126060 247.215582
0.126070 247.214750
0.126080 247.213919
0.126090 247.213087
0.126100 247.212255
0.126110 247.211424
0.126120 247.210592
0.126130 247.209761
0.126140 247.208929
0.126150 247.208098
0.126160 247.207266
0.126170 247.206435
0.126180 247.205604
0.126190 247.204772
0.126200 247.203941
0.126210 247.203110
0.126220 247.202279
0.126230 247.201447
0.126240 247.200616
0.126250 247.199785
0.126260 247.198954
0.126270 247.198123
0.126280 247.197292
0.126290 247.196461
0.126300 247.195630
0.126310 247.194799
0.126320 247.193968
0.126330 247.193138
0.126340 247.192307
0.126350 247.191476
0.126360 247.190645
0.126370 247.189814
0.126380 247.188984
0.126390 247.188153
0.126400 247.187323
0.126410 247.186492
0.126420 247.185661
0.126430 247.184831
0.126440 247.184001
0.126450 247.183170
0.126460 247.182340
0.126470 247.181509
0.126480 247.180679
0.126490 247.179849
0.126500 247.179018
0.126510 247.178188
0.126520 247.177358
0.126530 247.176528
0.126540 247.175698
0.126550 247.174868
0.126560 247.174038
0.126570 247.173208
0.126580 247.172378
0.126590 247.171548
0.126600 247.170718
0.126610 247.169888
0.126620 247.169058
0.126630 247.168228
0.126640 247.167399
0.126650 247.166569
0.126660 247.165739
0.126670 247.164909
0.126680 247.164080
0.126690 247.163250
0.126700 247.162421
0.126710 247.161591
0.126720 247.160762
0.126730 247.159932
0.126740 247.159103
0.126750 247.158273
0.126760 247.157444
0.126770 247.156615
0.126780 247.155785
0.126790 247.154956
0.126800 247.154127
0.126810 247.153298
0.126820 247.152468
0.126830 247.151639
0.126840 247.150810
0.126850 247.149981
0.126860 247.149152
0.126870 247.148323
0.126880 247.147494
0.126890 247.146665
0.126900 247.145836
0.126910 247.145007
0.126920 247.144179
0.126930 247.143350
0.126940 247.142521
0.126950 247.141692
0.126960 247.140864
0.126970 247.140035
0.126980 247.139206
0.126990 247.138378
0.127000 247.137549
0.127010 247.136721
0.127020 247.135892
0.127030 247.135064
0.127040 247.134236
0.127050 247.133407
0.127060 247.132579
0.127070 247.131751
0.127080 247.130922
0.127090 247.130094
0.127100 247.129266
0.127110 247.128438
0.127120 247.127610
0.127130 247.126781
0.127140 247.125953
0.127150 247.125125
0.127160 247.124297
0.127170 247.123469
0.127180 247.122641
0.127190 247.121814
0.127200 247.120986
0.127210 247.120158
0.127220 247.119330
0.127230 247.118502
0.127240 247.117675
0.127250 247.116847
0.127260 247.116019
0.127270 247.115192
0.127280 247.114364
0.127290 247.113536
0.127300 247.112709
0.127310 247.111881
0.127320 247.111054
0.127330 247.110227
0.127340 247.109399
0.127350 247.108572
0.127360 247.107745
0.127370 247.106917
0.127380 247.106090
0.127390 247.105263
0.127400 247.104436
0.127410 247.103609
0.127420 247.102781
0.127430 247.101954
0.127440 247.101127
0.127450 247.100300
0.127460 247.099473
0.127470 247.098646
0.127480 247.097819
0.127490 247.096993
0.127500 247.096166
0.127510 247.095339
0.127520 247.094512
0.127530 247.093685
0.127540 247.092859
0.127550 247.092032
0.127560 247.091205
0.127570 247.090379
0.127580 247.089552
0.127590 247.088726
0.127600 247.087899
0.127610 247.087073
0.127620 247.086246
0.127630 247.085420
0.127640 247.084594
0.127650 247.083767
0.127660 247.082941
0.127670 247.082115
0.127680 247.081289
0.127690 247.080462
0.127700 247.079636
0.127710 247.078810
0.127720 247.077984
0.127730 247.077158
0.127740 247.076332
0.127750 247.075506
0.127760 247.074680
0.127770 247.073854
0.127780 247.073028
0.127790 247.072202
0.127800 247.071377
0.127810 247.070551
0.127820 247.069725
0.127830 247.068899
0.127840 247.068074
0.127850 247.067248
0.127860 247.066422
0.127870 247.065597
0.127880 247.064771
0.127890 247.063946
0.127900 247.063120
0.127910 247.062295
0.127920 247.061470
0.127930 247.060644
0.127940 247.059819
0.127950 247.058994
0.127960 247.058168
0.127970 247.057343
0.127980 247.056518
0.127990 247.055693
0.128000 247.054868
0.128010 247.054042
0.128020 247.053217
0.128030 247.052392
0.128040 247.051567
0.128050 247.050742
0.128060 247.049917
0.128070 247.049093
0.128080 247.048268
0.128090 247.047443
0.128100 247.046618
0.128110 247.045793
0.128120 247.044969
0.128130 247.044144
0.128140 247.043319
0.128150 247.042495
0.128160 247.041670
0.128170 247.040846
0.128180 247.040021
0.128190 247.039197
0.128200 247.038372
0.128210 247.037548
0.128220 247.036723
0.128230 247.035899
0.128240 247.035075
0.128250 247.034250
0.128260 247.033426
0.128270 247.032602
0.128280 247.031778
0.128290 247.030954
0.128300 247.030129
0.128310 247.029305
0.128320 247.028481
0.128330 247.027657
0.128340 247.026833
0.128350 247.026009
0.128360 247.025186
0.128370 247.024362
0.128380 247.023538
0.128390 247.022714
0.128400 247.021890
0.128410 247.021067
0.128420 247.020243
0.128430 247.019419
0.128440 247.018596
0.128450 247.017772
0.128460 247.016948
0.128470 247.016125
0.128480 247.015301
0.128490 247.014478
0.128500 247.013654
0.128510 247.012831
0.128520 247.012008
0.128530 247.011184
0.128540 247.010361
0.128550 247.009538
0.128560 247.008715
0.128570 247.007891
0.128580 247.007068
0.128590 247.006245
0.128600 247.005422
0.128610 247.004599
0.128620 247.003776
0.128630 247.002953
0.128640 247.002130
0.128650 247.001307
0.128660 247.000484
0.128670 246.999661
0.128680 246.998839
0.128690 246.998016
0.128700 246.997193
0.128710 246.996370
0.128720 246.995548
0.128730 246.994725
0.128740 246.993902
0.128750 246.993080
0.128760 246.992257
0.128770 246.991435
0.128780 246.990612
0.128790 246.989790
0.128800 246.988967
0.128810 246.988145
0.128820 246.987323
0.128830 246.986500
0.128840 246.985678
0.128850 246.984856
0.128860 246.984034
0.128870 246.983211
0.128880 246.982389
0.128890 246.981567
0.128900 246.980745
0.128910 246.979923
0.128920 246.979101
0.128930 246.978279
0.128940 246.977457
0.128950 246.976635
0.128960 246.975813
0.128970 246.974992
0.128980 246.974170
0.128990 246.973348
0.129000 246.972526
0.129010 246.971705
0.129020 246.970883
0.129030 246.970061
0.129040 246.969240
0.129050 246.968418
0.129060 246.967597
0.129070 246.966775
0.129080 246.965954
0.129090 246.965132
0.129100 246.964311
0.129110 246.963490
0.129120 246.962668
0.129130 246.961847
0.129140 246.961026
0.129150 246.960204
0.129160 246.959383
0.129170 246.958562
0.129180 246.957741
0.129190 246.956920
0.129200 246.956099
0.129210 246.955278
0.129220 246.954457
0.129230 246.953636
0.129240 246.952815
0.129250 246.951994
0.129260 246.951173
0.129270 246.950352
0.129280 246.949532
0.129290 246.948711
0.129300 246.947890
0.129310 246.947070
0.129320 246.946249
0.129330 246.945428
0.129340 246.944608
0.129350 246.943787
0.129360 246.942967
0.129370 246.942146
0.129380 246.941326
0.129390 246.940505
0.129400 246.939685
0.129410 246.938865
0.129420 246.938044
0.129430 246.937224
0.129440 246.936404
0.129450 246.935584
0.129460 246.934763
0.129470 246.933943
0.129480 246.933123
0.129490 246.932303
0.129500 246.931483
0.129510 246.930663
0.129520 246.929843
0.129530 246.929023
0.129540 246.928203
0.129550 246.927383
0.129560 246.926564
0.129570 246.925744
0.129580 246.924924
0.129590 246.924104
0.129600 246.923285
0.129610 246.922465
0.129620 246.921645
0.129630 246.920826
0.129640 246.920006
0.129650 246.919187
0.129660 246.918367
0.129670 246.917548
0.129680 246.916728
0.129690 246.915909
0.129700 246.915089
0.129710 246.914270
0.129720 246.913451
0.129730 246.912632
0.129740 246.911812
0.129750 246.910993
0.129760 246.910174
0.129770 246.909355
0.129780 246.908536
0.129790 246.907717
0.129800 246.906898
0.129810 246.906079
0.129820 246.905260
0.129830 246.904441
0.129840 246.903622
0.129850 246.902803
0.129860 246.901984
0.129870 246.901166
0.129880 246.900347
0.129890 246.899528
0.129900 246.898709
0.129910 246.897891
0.129920 246.897072
0.129930 246.896254
0.129940 246.895435
0.129950 246.894616
0.129960 246.893798
0.129970 246.892980
0.129980 246.892161
0.129990 246.891343
0.130000 246.890524
0.130010 246.889706
0.130020 246.888888
0.130030 246.888070
0.130040 246.887251
0.130050 246.886433
0.130060 246.885615
0.130070 246.884797
0.130080 246.883979
0.130090 246.883161
0.130100 246.882343
0.130110 246.881525
0.130120 246.880707
0.130130 246.879889
0.130140 246.879071
0.130150 246.878253
0.130160 246.877436
0.130170 246.876618
0.130180 246.875800
0.130190 246.874982
0.130200 246.874165
0.130210 246.873347
0.130220 246.872529
0.130230 246.871712
0.130240 246.870894
0.130250 246.870077
0.130260 246.869259
0.130270 246.868442
0.130280 246.867625
0.130290 246.866807
0.130300 246.865990
0.130310 246.865173
0.130320 246.864355
0.130330 246.863538
0.130340 246.862721
0.130350 246.861904
0.130360 246.861087
0.130370 246.860269
0.130380 246.859452
0.130390 246.858635
0.130400 246.857818
0.130410 246.857001
0.130420 246.856184
0.130430 246.855368
0.130440 246.854551
0.130450 246.853734
0.130460 246.852917
0.130470 246.852100
0.130480 246.851284
0.130490 246.850467
0.130500 246.849650
0.130510 246.848834
0.130520 246.848017
0.130530 246.847200
0.130540 246.846384
0.130550 246.845567
0.130560 246.844751
0.130570 246.843935
0.130580 246.843118
0.130590 246.842302
0.130600 246.841486
0.130610 246.840669
0.130620 246.839853
0.130630 246.839037
0.130640 246.838221
0.130650 246.837404
0.130660 246.836588
0.130670 246.835772
0.130680 246.834956
0.130690 246.834140
0.130700 246.833324
0.130710 246.832508
0.130720 246.831692
0.130730 246.830876
0.130740 246.830061
0.130750 246.829245
0.130760 246.828429
0.130770 246.827613
0.130780 246.826798
0.130790 246.825982
0.130800 246.825166
0.130810 246.824351
0.130820 246.823535
0.130830 246.822719
0.130840 246.821904
0.130850 246.821089
0.130860 246.820273
0.130870 246.819458
0.130880 246.818642
0.130890 246.817827
0.130900 246.817012
0.130910 246.816196
0.130920 246.815381
0.130930 246.814566
0.130940 246.813751
0.130950 246.812936
0.130960 246.812120
0.130970 246.811305
0.130980 246.810490
0.130990 246.809675
0.131000 246.808860
0.131010 246.808045
0.131020 246.807231
0.131030 246.806416
0.131040 246.805601
0.131050 246.804786
0.131060 246.803971
0.131070 246.803157
0.131080 246.802342
0.131090 246.801527
0.131100 246.800713
0.131110 246.799898
0.131120 246.799083
0.131130 246.798269
0.131140 246.797454
0.131150 246.796640
0.131160 246.795825
0.131170 246.795011
0.131180 246.794197
0.131190 246.793382
0.131200 246.792568
0.131210 246.791754
0.131220 246.790940
0.131230 246.790125
0.131240 246.789311
0.131250 246.788497
0.131260 246.787683
0.131270 246.786869
0.131280 246.786055
0.131290 246.785241
0.131300 246.784427
0.131310 246.783613
0.131320 246.782799
0.131330 246.781985
0.131340 246.781171
0.131350 246.780358
0.131360 246.779544
0.131370 246.778730
0.131380 246.777916
0.131390 246.777103
0.131400 246.776289
0.131410 246.775475
0.131420 246.774662
0.131430 246.773848
0.131440 246.773035
0.131450 246.772221
0.131460 246.771408
0.131470 246.770595
0.131480 246.769781
0.131490 246.768968
0.131500 246.768155
0.131510 246.767341
0.131520 246.766528
0.131530 246.765715
0.131540 246.764902
0.131550 246.764089
0.131560 246.763276
0.131570 246.762463
0.131580 246.761650
0.131590 246.760837
0.131600 246.760024
0.131610 246.759211
0.131620 246.758398
0.131630 246.757585
0.131640 246.756772
0.131650 246.755959
0.131660 246.755147
0.131670 246.754334
0.131680 246.753521
0.131690 246.752708
0.131700 246.751896
0.131710 246.751083
0.131720 246.750271
0.131730 246.749458
0.131740 246.748646
0.131750 246.747833
0.131760 246.747021
0.131770 246.746208
0.131780 246.745396
0.131790 246.744584
0.131800 246.743771
0.131810 246.742959
0.131820 246.742147
0.131830 246.741335
0.131840 246.740523
0.131850 246.739711
0.131860 246.738898
0.131870 246.738086
0.131880 246.737274
0.131890 246.736462
0.131900 246.735650
0.131910 246.734839
0.131920 246.734027
0.131930 246.733215
0.131940 246.732403
0.131950 246.731591
0.131960 246.730779
0.131970 246.729968
0.131980 246.729156
0.131990 246.728344
0.132000 246.727533
0.132010 246.726721
0.132020 246.725910
0.132030 246.725098
0.132040 246.724287
0.132050 246.723475
0.132060 246.722664
0.132070 246.721852
0.132080 246.721041
0.132090 246.720230
0.132100 246.719419
0.132110 246.718607
0.132120 246.717796
0.132130 246.716985
0.132140 246.716174
0.132150 246.715363
0.132160 246.714552
0.132170 246.713741
0.132180 246.712929
0.132190 246.712119
0.132200 246.711308
0.132210 246.710497
0.132220 246.709686
0.132230 246.708875
0.132240 246.708064
0.132250 246.707253
0.132260 246.706443
0.132270 246.705632
0.132280 246.704821
0.132290 246.704011
0.132300 246.703200
0.132310 246.702389
0.132320 246.701579
0.132330 246.700768
0.132340 246.699958
0.132350 246.699147
0.132360 246.698337
0.132370 246.697527
0.132380 246.696716
0.132390 246.695906
0.132400 246.695096
0.132410 246.694285
0.132420 246.693475
0.132430 246.692665
0.132440 246.691855
0.132450 246.691045
0.132460 246.690235
0.132470 246.689425
0.132480 246.688615
0.132490 246.687805
0.132500 246.686995
0.132510 246.686185
0.132520 246.685375
0.132530 246.684565
0.132540 246.683755
0.132550 246.682946
0.132560 246.682136
0.132570 246.681326
0.132580 246.680516
0.132590 246.679707
0.132600 246.678897
0.132610 246.678088
0.132620 246.677278
0.132630 246.676469
0.132640 246.675659
0.132650 246.674850
0.132660 246.674040
0.132670 246.673231
0.132680 246.672422
0.132690 246.671612
0.132700 246.670803
0.132710 246.669994
0.132720 246.669185
0.132730 246.668375
0.132740 246.667566
0.132750 246.666757
0.132760 246.665948
0.132770 246.665139
0.132780 246.664330
0.132790 246.663521
0.132800 246.662712
0.132810 246.661903
0.132820 246.661094
0.132830 246.660285
0.132840 246.659477
0.132850 246.658668
0.132860 246.657859
0.132870 246.657050
0.132880 246.656242
0.132890 246.655433
0.132900 246.654625
0.132910 246.653816
0.132920 246.653007
0.132930 246.652199
0.132940 246.651390
0.132950 246.650582
0.132960 246.649774
0.132970 246.648965
0.132980 246.648157
0.132990 246.647349
0.133000 246.646540
0.133010 246.645732
0.133020 246.644924
0.133030 246.644116
0.133040 246.643308
0.133050 246.642499
0.133060 246.641691
0.133070 246.640883
0.133080 246.640075
0.133090 246.639267
0.133100 246.638459
0.133110 246.637652
0.133120 246.636844
0.133130 246.636036
0.133140 246.635228
0.133150 246.634420
0.133160 246.633613
0.133170 246.632805
0.133180 246.631997
0.133190 246.631190
0.133200 246.630382
0.133210 246.629574
0.133220 246.628767
0.133230 246.627959
0.133240 246.627152
0.133250 246.626344
0.133260 246.625537
0.133270 246.624730
0.133280 246.623922
0.133290 246.623115
0.133300 246.622308
0.133310 246.621501
0.133320 246.620693
0.133330 246.619886
0.133340 246.619079
0.133350 246.618272
0.133360 246.617465
0.133370 246.616658
0.133380 246.615851
0.133390 246.615044
0.133400 246.614237
0.133410 246.613430
0.133420 246.612623
0.133430 246.611816
0.133440 246.611009
0.133450 246.610203
0.133460 246.609396
0.133470 246.608589
0.133480 246.607783
0.133490 246.606976
0.133500 246.606169
0.133510 246.605363
0.133520 246.604556
0.133530 246.603750
0.133540 246.602943
0.133550 246.602137
0.133560 246.601330
0.133570 246.600524
0.133580 246.599718
0.133590 246.598911
0.133600 246.598105
0.133610 246.597299
0.133620 246.596493
0.133630 246.595687
0.133640 246.594880
0.133650 246.594074
0.133660 246.593268
0.133670 246.592462
0.133680 246.591656
0.133690 246.590850
0.133700 246.590044
0.133710 246.589238
0.133720 246.588432
0.133730 246.587627
0.133740 246.586821
0.133750 246.586015
0.133760 246.585209
0.133770 246.584404
0.133780 246.583598
0.133790 246.582792
0.133800 246.581987
0.133810 246.581181
0.133820 246.580376
0.133830 246.579570
0.133840 246.578765
0.133850 246.577959
0.133860 246.577154
0.133870 246.576348
0.133880 246.575543
0.133890 246.574738
0.133900 246.573932
0.133910 246.573127
0.133920 246.572322
0.133930 246.571517
0.133940 246.570712
0.133950 246.569907
0.133960 246.569102
0.133970 246.568297
0.133980 246.567491
0.133990 246.566687
0.134000 246.565882
0.134010 246.565077
0.134020 246.564272
0.134030 246.563467
0.134040 246.562662
0.134050 246.561857
0.134060 246.561053
0.134070 246.560248
0.134080 246.559443
0.134090 246.558639
0.134100 246.557834
0.134110 246.557029
0.134120 246.556225
0.134130 246.555420
0.134140 246.554616
0.134150 246.553811
0.134160 246.553007
0.134170 246.552203
0.134180 246.551398
0.134190 246.550594
0.134200 246.549790
0.134210 246.548986
0.134220 246.548181
0.134230 246.547377
0.134240 246.546573
0.134250 246.545769
0.134260 246.544965
0.134270 246.544161
0.134280 246.543357
0.134290 246.542553
0.134300 246.541749
0.134310 246.540945
0.134320 246.540141
0.134330 246.539337
0.134340 246.538533
0.134350 246.537730
0.134360 246.536926
0.134370 246.536122
0.134380 246.535318
0.134390 246.534515
0.134400 246.533711
0.134410 246.532908
0.134420 246.532104
0.134430 246.531301
0.134440 246.530497
0.134450 246.529694
0.134460 246.528890
0.134470 246.528087
0.134480 246.527284
0.134490 246.526480
0.134500 246.525677
0.134510 246.524874
0.134520 246.524070
0.134530 246.523267
0.134540 246.522464
0.134550 246.521661
0.134560 246.520858
0.134570 246.520055
0.134580 246.519252
0.134590 246.518449
0.134600 246.517646
0.134610 246.516843
0.134620 246.516040
0.134630 246.515237
0.134640 246.514434
0.134650 246.513632
0.134660 246.512829
0.134670 246.512026
0.134680 246.511224
0.134690 246.510421
0.134700 246.509618
0.134710 246.508816
0.134720 246.508013
0.134730 246.507211
0.134740 246.506408
0.134750 246.505606
0.134760 246.504803
0.134770 246.504001
0.134780 246.503199
0.134790 246.502396
0.134800 246.501594
0.134810 246.500792
0.134820 246.499989
0.134830 246.499187
0.134840 246.498385
0.134850 246.497583
0.134860 246.496781
0.134870 246.495979
0.134880 246.495177
0.134890 246.494375
0.134900 246.493573
0.134910 246.492771
0.134920 246.491969
0.134930 246.491167
0.134940 246.490365
0.134950 246.489564
0.134960 246.488762
0.134970 246.487960
0.134980 246.487158
0.134990 246.486357
0.135000 246.485555
0.135010 246.484754
0.135020 246.483952
0.135030 246.483150
0.135040 246.482349
0.135050 246.481548
0.135060 246.480746
0.135070 246.479945
0.135080 246.479143
0.135090 246.478342
0.135100 246.477541
0.135110 246.476739
0.135120 246.475938
0.135130 246.475137
0.135140 246.474336
0.135150 246.473535
0.135160 246.472734
0.135170 246.471933
0.135180 246.471132
0.135190 246.470331
0.135200 246.469530
0.135210 246.468729
0.135220 246.467928
0.135230 246.467127
0.135240 246.466326
0.135250 246.465525
0.135260 246.464725
0.135270 246.463924
0.135280 246.463123
0.135290 246.462322
0.135300 246.461522
0.135310 246.460721
0.135320 246.459921
0.135330 246.459120
0.135340 246.458320
0.135350 246.457519
0.135360 246.456719
0.135370 246.455918
0.135380 246.455118
0.135390 246.454318
0.135400 246.453517
0.135410 246.452717
0.135420 246.451917
0.135430 246.451117
0.135440 246.450316
0.135450 246.449516
0.135460 246.448716
0.135470 246.447916
0.135480 246.447116
0.135490 246.446316
0.135500 246.445516
0.135510 246.444716
0.135520 246.443916
0.135530 246.443116
0.135540 246.442317
0.135550 246.441517
0.135560 246.440717
0.135570 246.439917
0.135580 246.439118
0.135590 246.438318
0.135600 246.437518
0.135610 246.436719
0.135620 246.435919
0.135630 246.435120
0.135640 246.434320
0.135650 246.433521
0.135660 246.432721
0.135670 246.431922
0.135680 246.431122
0.135690 246.430323
0.135700 246.429524
0.135710 246.428724
0.135720 246.427925
0.135730 246.427126
0.135740 246.426327
0.135750 246.425528
0.135760 246.424728
0.135770 246.423929
0.135780 246.423130
0.135790 246.422331
0.135800 246.421532
0.135810 246.420733
0.135820 246.419935
0.135830 246.419136
0.135840 246.418337
0.135850 246.417538
0.135860 246.416739
0.135870 246.415940
0.135880 246.415142
0.135890 246.414343
0.135900 246.413544
0.135910 246.412746
0.135920 246.411947
0.135930 246.411149
0.135940 246.410350
0.135950 246.409552
0.135960 246.408753
0.135970 246.407955
0.135980 246.407156
0.135990 246.406358
0.136000 246.405560
0.136010 246.404761
0.136020 246.403963
0.136030 246.403165
0.136040 246.402367
0.136050 246.401569
0.136060 246.400770
0.136070 246.399972
0.136080 246.399174
0.136090 246.398376
0.136100 246.397578
0.136110 246.396780
0.136120 246.395982
0.136130 246.395185
0.136140 246.394387
0.136150 246.393589
0.136160 246.392791
0.136170 246.391993
0.136180 246.391196
0.136190 246.390398
0.136200 246.389600
0.136210 246.388803
0.136220 246.388005
0.136230 246.387207
0.136240 246.386410
0.136250 246.385612
0.136260 246.384815
0.136270 246.384017
0.136280 246.383220
0.136290 246.382423
0.136300 246.381625
0.136310 246.380828
0.136320 246.380031
0.136330 246.379234
0.136340 246.378436
0.136350 246.377639
0.136360 246.376842
0.136370 246.376045
0.136380 246.375248
0.136390 246.374451
0.136400 246.373654
0.136410 246.372857
0.136420 246.372060
0.136430 246.371263
0.136440 246.370466
0.136450 246.369669
0.136460 246.368873
0.136470 246.368076
0.136480 246.367279
0.136490 246.366482
0.136500 246.365686
0.136510 246.364889
0.136520 246.364092
0.136530 246.363296
0.136540 246.362499
0.136550 246.361703
0.136560 246.360906
0.136570 246.360110
0.136580 246.359313
0.136590 246.358517
0.136600 246.357721
0.136610 246.356924
0.136620 246.356128
0.136630 246.355332
0.136640 246.354536
0.136650 246.353739
0.136660 246.352943
0.136670 246.352147
0.136680 246.351351
0.136690 246.350555
0.136700 246.349759
0.136710 246.348963
0.136720 246.348167
0.136730 246.347371
0.136740 246.346575
0.136750 246.345779
0.136760 246.344984
0.136770 246.344188
0.136780 246.343392
0.136790 246.342596
0.136800 246.341801
0.136810 246.341005
0.136820 246.340209
0.136830 246.339414
0.136840 246.338618
0.136850 246.337823
0.136860 246.337027
0.136870 246.336232
0.136880 246.335436
0.136890 246.334641
0.136900 246.333846
0.136910 246.333050
0.136920 246.332255
0.136930 246.331460
0.136940 246.330665
0.136950 246.329869
0.136960 246.329074
0.136970 246.328279
0.136980 246.327484
0.136990 246.326689
0.137000 246.325894
0.137010 246.325099
0.137020 246.324304
0.137030 246.323509
0.137040 246.322714
0.137050 246.321919
0.137060 246.321124
0.137070 246.320330
0.137080 246.319535
0.137090 246.318740
0.137100 246.317945
0.137110 246.317151
0.137120 246.316356
0.137130 246.315561
0.137140 246.314767
0.137150 246.313972
0.137160 246.313178
0.137170 246.312383
0.137180 246.311589
0.137190 246.310794
0.137200 246.310000
0.137210 246.309206
0.137220 246.308411
0.137230 246.307617
0.137240 246.306823
0.137250 246.306029
0.137260 246.305235
0.137270 246.304440
0.137280 246.303646
0.137290 246.302852
0.137300 246.302058
0.137310 246.301264
0.137320 246.300470
0.137330 246.299676
0.137340 246.298882
0.137350 246.298088
0.137360 246.297295
0.137370 246.296501
0.137380 246.295707
0.137390 246.294913
0.137400 246.294119
0.137410 246.293326
0.137420 246.292532
0.137430 246.291739
0.137440 246.290945
0.137450 246.290151
0.137460 246.289358
0.137470 246.288564
0.137480 246.287771
0.137490 246.286977
0.137500 246.286184
0.137510 246.285391
0.137520 246.284597
0.137530 246.283804
0.137540 246.283011
0.137550 246.282218
0.137560 246.281424
0.137570 246.280631
0.137580 246.279838
0.137590 246.279045
0.137600 246.278252
0.137610 246.277459
0.137620 246.276666
0.137630 246.275873
0.137640 246.275080
0.137650 246.274287
0.137660 246.273494
0.137670 246.272701
0.137680 246.271909
0.137690 246.271116
0.137700 246.270323
0.137710 246.269530
0.137720 246.268738
0.137730 246.267945
0.137740 246.267152
0.137750 246.266360
0.137760 246.265567
0.137770 246.264775
0.137780 246.263982
0.137790 246.263190
0.137800 246.262398
0.137810 246.261605
0.137820 246.260813
0.137830 246.260021
0.137840 246.259228
0.137850 246.258436
0.137860 246.257644
0.137870 246.256852
0.137880 246.256059
0.137890 246.255267
0.137900 246.254475
0.137910 246.253683
0.137920 246.252891
0.137930 246.252099
0.137940 246.251307
0.137950 246.250515
0.137960 246.249723
0.137970 246.248932
0.137980 246.248140
0.137990 246.247348
0.138000 246.246556
0.138010 246.245764
0.138020 246.244973
0.138030 246.244181
0.138040 246.243390
0.138050 246.242598
0.138060 246.241806
0.138070 246.241015
0.138080 246.240223
0.138090 246.239432
0.138100 246.238640
0.138110 246.237849
0.138120 246.237058
0.138130 246.236266
0.138140 246.235475
0.138150 246.234684
0.138160 246.233893
0.138170 246.233101
0.138180 246.232310
0.138190 246.231519
0.138200 246.230728
0.138210 246.229937
0.138220 246.229146
0.138230 246.228355
0.138240 246.227564
0.138250 246.226773
0.138260 246.225982
0.138270 246.225191
0.138280 246.224400
0.138290 246.223610
0.138300 246.222819
0.138310 246.222028
0.138320 246.221237
0.138330 246.220447
0.138340 246.219656
0.138350 246.218865
0.138360 246.218075
0.138370 246.217284
0.138380 246.216494
0.138390 246.215703
0.138400 246.214913
0.138410 246.214122
0.138420 246.213332
0.138430 246.212542
0.138440 246.211751
0.138450 246.210961
0.138460 246.210171
0.138470 246.209381
0.138480 246.208590
0.138490 246.207800
0.138500 246.207010
0.138510 246.206220
0.138520 246.205430
0.138530 246.204640
0.138540 246.203850
0.138550 246.203060
0.138560 246.202270
0.138570 246.201480
0.138580 246.200690
0.138590 246.199900
0.138600 246.199111
0.138610 246.198321
0.138620 246.197531
0.138630 246.196741
0.138640 246.195952
0.138650 246.195162
0.138660 246.194373
0.138670 246.193583
0.138680 246.192793
0.138690 246.192004
0.138700 246.191214
0.138710 246.190425
0.138720 246.189636
0.138730 246.188846
0.138740 246.188057
0.138750 246.187268
0.138760 246.186478
0.138770 246.185689
0.138780 246.184900
0.138790 246.184111
0.138800 246.183322
0.138810 246.182532
0.138820 246.181743
0.138830 246.180954
0.138840 246.180165
0.138850 246.179376
0.138860 246.178587
0.138870 246.177798
0.138880 246.177010
0.138890 246.176221
0.138900 246.175432
0.138910 246.174643
0.138920 246.173854
0.138930 246.173066
0.138940 246.172277
0.138950 246.171488
0.138960 246.170700
0.138970 246.169911
0.138980 246.169123
0.138990 246.168334
0.139000 246.167545
0.139010 246.166757
0.139020 246.165969
0.139030 246.165180
0.139040 246.164392
0.139050 246.163604
0.139060 246.162815
0.139070 246.162027
0.139080 246.161239
0.139090 246.160451
0.139100 246.159662
0.139110 246.158874
0.139120 246.158086
0.139130 246.157298
0.139140 246.156510
0.139150 246.155722
0.139160 246.154934
0.139170 246.154146
0.139180 246.153358
0.139190 246.152570
0.139200 246.151782
0.139210 246.150995
0.139220 246.150207
0.139230 246.149419
0.139240 246.148631
0.139250 246.147844
0.139260 246.147056
0.139270 246.146268
0.139280 246.145481
0.139290 246.144693
0.139300 246.143906
0.139310 246.143118
0.139320 246.142331
0.139330 246.141543
0.139340 246.140756
0.139350 246.139969
0.139360 246.139181
0.139370 246.138394
0.139380 246.137607
0.139390 246.136820
0.139400 246.136032
0.139410 246.135245
0.139420 246.134458
0.139430 246.133671
0.139440 246.132884
0.139450 246.132097
0.139460 246.131310
0.139470 246.130523
0.139480 246.129736
0.139490 246.128949
0.139500 246.128162
0.139510 246.127375
0.139520 246.126589
0.139530 246.125802
0.139540 246.125015
0.139550 246.124228
0.139560 246.123442
0.139570 246.122655
0.139580 246.121869
0.139590 246.121082
0.139600 246.120295
0.139610 246.119509
0.139620 246.118722
0.139630 246.117936
0.139640 246.117150
0.139650 246.116363
0.139660 246.115577
0.139670 246.114791
0.139680 246.114004
0.139690 246.113218
0.139700 246.112432
0.139710 246.111646
0.139720 246.110859
0.139730 246.110073
0.139740 246.109287
